Symbol,Volume,EMA12,EMA26,MACD,Stochastic,Volatility
AAL,30541902.0,21.320283609588714,21.323883741436383,0.8010402810557521,0.8703689267585205,3.5795544427142345
AAME,35275.0,,,,,0.4766326115194325
AAOI,456328.0,,,,,1.843575406388617
AAON,37186.0,63.14166666666667,65.33500000000001,,,13.62720320162066
AAPL,54350605.0,119.94652508567395,120.02882309959078,-1.2944010732440605,0.10104253611556978,26.676388231624518
AAWW,226471.0,55.56583333333333,54.64500000000001,,,12.301462725880132
AAXJ,616787.0,87.56666666666666,89.09653846153847,,,19.215715411633386
ABCB,365623.0,37.64291666666667,38.74442307692309,,,7.912180704055648
ABEO,2207399.0,,,,,0.32973064328096663
ABIO,549743.0,,,,,0.914626965013038
ABMD,115038.0,274.9141666666667,298.0207692307693,,,59.48654546653865
ABTX,19050.0,34.156666666666666,34.550000000000004,,,7.4673915665381925
ABUS,954615.0,,,,,0.8796630823817653
ACAD,424071.0,53.56416666666666,53.74230769230769,,,11.836606707141964
ACBI,36454.0,15.474166666666665,15.89730769230769,,,3.4220857299411365
ACET,131632.0,13.46,13.729615384615386,,,3.003037078694014
ACGL,3245900.0,34.20166666666666,34.96,,,7.45625167670005
ACHC,194709.0,46.71333333333333,48.72653846153846,,,9.364158043710656
ACIW,156704.0,38.85125,38.62153846153847,,,8.47582882079479
ACLS,137155.0,28.94916666666667,29.36,,,6.380652568972876
ACNB,3721.0,26.97,26.20653846153846,,,5.947545315130541
ACOR,117215.0,,,,,1.0468617939494376
ACRS,156449.0,,,,,0.8160819671232192
ACRX,1345449.0,,,,,0.3349237946955965
ACST,11814789.0,,,,,0.17285115692505562
ACTG,464941.0,,,,,0.7912719490708701
ACUR,541.0,,,,,0.060672534579091525
ACWI,1455369.0,89.40833333333335,90.29269230769228,,,19.569603868372948
ACWX,615255.0,52.38833333333333,53.01730769230768,,,11.460482434840916
ADAP,333555.0,,,,,0.9737865038518496
ADBE,1095351.0,488.8091666666666,488.89807692307687,,,106.05390246537321
ADES,116313.0,,,,,1.1935377636285038
ADI,968568.0,143.1783333333333,146.38653846153846,,,31.416484396830093
ADMA,1698185.0,,,,,0.4377683498345464
ADMP,4353606.0,,,,,0.11522401801157565
ADMS,212081.0,,,,,1.0679375363488313
ADP,462726.0,175.15166666666664,173.62384615384616,,,38.14270747011385
ADRE,26773.0,55.37066666666666,56.159534615384615,,,12.008517412468345
ADSK,542148.0,287.89166666666665,297.5784615384615,,,60.6636826643984
ADTN,101580.0,14.653333333333334,14.972307692307696,,,3.1988542534197983
ADUS,53461.0,107.57333333333332,113.09615384615385,,,22.77437939180869
ADVM,366943.0,,,,,2.993955611764092
ADXS,6667737.0,,,,,0.11884048271611068
AEGN,84626.0,18.928333333333327,19.33826923076923,,,3.9884551441487015
AEHR,149322.0,,,,,0.4609012643074928
